"student_id","exam_round","exam_order","month","year_offset","exam_year","cbse_date","cbse_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbse_band","cohort_year","first_name","last_name","full_name"
"S2025_029","Spring MS2",3,3,2,2027,2027-03-12,78,0.95,76,75,79,82,70,78,78,75,83,77,79,79,84,74,77,74,73,88,84,75,79,79,TRUE,FALSE,"Above Low Pass Range",2025,"Tallon","Lee","Tallon Lee"
"S2025_030","Spring MS1",1,5,1,2026,2026-05-10,49,0.01,57,50,46,47,53,50,49,48,49,48,51,53,48,50,64,62,42,56,48,46,47,50,FALSE,FALSE,"Below Low Pass Range",2025,"Joshua","Malika","Joshua Malika"
"S2025_030","Fall MS2",2,10,2,2027,2027-10-11,66,0.5,61,61,71,62,59,77,62,69,68,59,70,60,70,71,70,67,64,68,66,62,61,61,TRUE,FALSE,"Above Low Pass Range",2025,"Joshua","Malika","Joshua Malika"
"S2025_030","Spring MS2",3,3,2,2027,2027-03-18,76,0.92,76,81,81,68,72,82,74,72,87,68,76,83,85,74,75,81,78,76,69,76,85,73,TRUE,FALSE,"Above Low Pass Range",2025,"Joshua","Malika","Joshua Malika"
"S2025_031","Spring MS1",1,5,1,2026,2026-05-11,55,0.06,61,48,46,57,63,60,55,52,51,53,61,62,51,56,56,50,58,41,65,57,59,52,FALSE,FALSE,"Below Low Pass Range",2025,"Breland","Martinez","Breland Martinez"
"S2025_031","Fall MS2",2,10,2,2027,2027-10-12,60,0.18,60,55,63,71,55,65,67,60,67,55,67,57,62,71,60,59,54,47,60,71,68,52,FALSE,FALSE,"Below Low Pass Range",2025,"Breland","Martinez","Breland Martinez"
"S2025_031","Spring MS2",3,3,2,2027,2027-03-18,78,0.95,80,78,78,74,81,68,77,79,72,83,75,75,74,70,78,75,76,80,79,71,73,77,TRUE,FALSE,"Above Low Pass Range",2025,"Breland","Martinez","Breland Martinez"
"S2025_032","Spring MS1",1,5,1,2026,2026-05-20,47,0.01,50,50,51,52,42,58,44,53,42,42,45,41,54,46,50,50,54,36,43,36,45,46,FALSE,FALSE,"Below Low Pass Range",2025,"Alyssa","Wada","Alyssa Wada"
"S2025_032","Fall MS2",2,10,2,2027,2027-10-19,65,0.44,65,60,65,72,62,81,76,69,68,62,69,61,58,70,69,68,66,56,60,63,52,69,FALSE,TRUE,"In Low Pass Range",2025,"Alyssa","Wada","Alyssa Wada"
"S2025_032","Spring MS2",3,3,2,2027,2027-03-19,74,0.88,77,73,72,55,70,83,75,70,80,77,76,77,76,82,65,85,65,75,73,75,76,78,TRUE,FALSE,"Above Low Pass Range",2025,"Alyssa","Wada","Alyssa Wada"
"S2025_033","Spring MS1",1,5,1,2026,2026-05-15,59,0.15,59,59,56,73,58,58,53,58,60,59,62,60,58,59,56,56,59,67,53,65,61,72,FALSE,FALSE,"Below Low Pass Range",2025,"Zaria","Tunnell","Zaria Tunnell"
"S2025_033","Fall MS2",2,10,2,2027,2027-10-15,61,0.22,59,63,65,61,77,58,60,56,65,64,66,61,75,58,54,74,55,61,68,55,57,54,FALSE,FALSE,"Below Low Pass Range",2025,"Zaria","Tunnell","Zaria Tunnell"
"S2025_033","Spring MS2",3,3,2,2027,2027-03-17,85,0.99,89,83,82,84,86,72,76,91,90,77,88,93,79,84,94,88,85,82,82,81,67,82,TRUE,FALSE,"Above Low Pass Range",2025,"Zaria","Tunnell","Zaria Tunnell"
"S2025_034","Spring MS1",1,5,1,2026,2026-05-11,55,0.06,47,49,52,47,53,47,57,58,52,44,46,55,65,48,58,61,63,58,65,41,49,58,FALSE,FALSE,"Below Low Pass Range",2025,"Nuzha","Takahashi","Nuzha Takahashi"
"S2025_034","Fall MS2",2,10,2,2027,2027-10-13,64,0.38,69,59,60,60,60,62,66,58,69,53,63,70,57,66,69,59,72,54,66,65,64,64,FALSE,TRUE,"In Low Pass Range",2025,"Nuzha","Takahashi","Nuzha Takahashi"
"S2025_034","Spring MS2",3,3,2,2027,2027-03-10,82,0.98,75,84,73,80,81,76,78,83,85,95,84,89,89,88,92,94,75,79,90,82,78,73,TRUE,FALSE,"Above Low Pass Range",2025,"Nuzha","Takahashi","Nuzha Takahashi"
"S2025_035","Spring MS1",1,5,1,2026,2026-05-16,63,0.32,68,56,66,64,62,61,70,65,63,64,60,65,72,62,62,66,56,68,70,62,60,64,FALSE,TRUE,"In Low Pass Range",2025,"Francis","Carroll","Francis Carroll"
"S2025_035","Fall MS2",2,10,2,2027,2027-10-11,67,0.56,62,66,62,72,68,56,64,72,75,58,64,60,58,65,76,62,67,69,76,70,63,71,TRUE,FALSE,"Above Low Pass Range",2025,"Francis","Carroll","Francis Carroll"
"S2025_035","Spring MS2",3,3,2,2027,2027-03-20,83,0.99,83,82,85,70,81,77,73,88,89,90,87,82,85,83,94,90,90,86,86,78,85,83,TRUE,FALSE,"Above Low Pass Range",2025,"Francis","Carroll","Francis Carroll"
"S2025_036","Spring MS1",1,5,1,2026,2026-05-13,55,0.06,53,53,51,52,56,46,59,66,54,56,61,56,57,49,59,53,56,55,48,58,56,57,FALSE,FALSE,"Below Low Pass Range",2025,"Jeffrey","Tapia","Jeffrey Tapia"
"S2025_036","Fall MS2",2,10,2,2027,2027-10-16,78,0.95,73,74,83,78,76,72,78,76,81,75,76,88,69,77,77,76,76,95,70,72,88,82,TRUE,FALSE,"Above Low Pass Range",2025,"Jeffrey","Tapia","Jeffrey Tapia"
"S2025_036","Spring MS2",3,3,2,2027,2027-03-14,86,0.99,95,86,89,79,82,83,87,86,93,81,87,75,84,86,93,94,77,95,76,78,84,74,TRUE,FALSE,"Above Low Pass Range",2025,"Jeffrey","Tapia","Jeffrey Tapia"
"S2025_037","Spring MS1",1,5,1,2026,2026-05-20,54,0.05,53,49,53,51,62,53,59,60,49,49,54,66,53,38,53,44,44,47,57,57,59,49,FALSE,FALSE,"Below Low Pass Range",2025,"Kevin","el-Shaikh","Kevin el-Shaikh"
"S2025_037","Fall MS2",2,10,2,2027,2027-10-20,68,0.62,72,64,73,69,63,58,64,59,69,65,70,64,62,66,68,59,61,71,79,59,62,76,TRUE,FALSE,"Above Low Pass Range",2025,"Kevin","el-Shaikh","Kevin el-Shaikh"
"S2025_037","Spring MS2",3,3,2,2027,2027-03-19,72,0.82,75,72,73,64,71,75,64,64,70,67,74,79,80,73,84,70,79,73,76,80,78,72,TRUE,FALSE,"Above Low Pass Range",2025,"Kevin","el-Shaikh","Kevin el-Shaikh"
"S2025_038","Spring MS1",1,5,1,2026,2026-05-10,54,0.05,58,51,55,47,52,48,46,57,46,59,50,57,47,54,52,60,47,39,61,52,48,55,FALSE,FALSE,"Below Low Pass Range",2025,"Abdul Baasid","Perez","Abdul Baasid Perez"
"S2025_038","Fall MS2",2,10,2,2027,2027-10-20,54,0.05,48,52,52,57,52,47,68,57,55,58,60,51,50,56,57,69,53,63,58,51,48,62,FALSE,FALSE,"Below Low Pass Range",2025,"Abdul Baasid","Perez","Abdul Baasid Perez"
"S2025_038","Spring MS2",3,3,2,2027,2027-03-20,68,0.62,63,63,74,62,57,66,71,61,64,69,65,69,61,66,76,68,74,67,72,68,75,64,TRUE,FALSE,"Above Low Pass Range",2025,"Abdul Baasid","Perez","Abdul Baasid Perez"
"S2025_039","Spring MS1",1,5,1,2026,2026-05-18,53,0.04,54,54,56,48,47,56,44,45,58,55,53,49,56,49,50,54,53,47,57,63,51,55,FALSE,FALSE,"Below Low Pass Range",2025,"Brandon","Gast","Brandon Gast"
"S2025_039","Fall MS2",2,10,2,2027,2027-10-19,67,0.56,66,70,66,69,69,72,61,70,73,77,69,66,64,65,67,62,76,67,70,68,73,65,TRUE,FALSE,"Above Low Pass Range",2025,"Brandon","Gast","Brandon Gast"
"S2025_039","Spring MS2",3,3,2,2027,2027-03-16,73,0.85,76,67,69,58,81,70,77,67,72,67,67,73,71,68,80,81,86,64,62,62,70,61,TRUE,FALSE,"Above Low Pass Range",2025,"Brandon","Gast","Brandon Gast"
"S2025_040","Spring MS1",1,5,1,2026,2026-05-16,49,0.01,48,49,45,54,54,55,59,48,48,41,47,51,54,57,54,56,42,31,43,55,55,44,FALSE,FALSE,"Below Low Pass Range",2025,"Alexandrea","Paskemin","Alexandrea Paskemin"
"S2025_040","Fall MS2",2,10,2,2027,2027-10-14,74,0.88,74,75,74,72,74,75,62,86,64,69,80,76,66,78,70,88,72,77,80,71,68,68,TRUE,FALSE,"Above Low Pass Range",2025,"Alexandrea","Paskemin","Alexandrea Paskemin"
"S2025_040","Spring MS2",3,3,2,2027,2027-03-14,71,0.78,61,73,71,76,70,76,63,71,61,76,70,78,71,64,75,69,76,74,63,79,76,57,TRUE,FALSE,"Above Low Pass Range",2025,"Alexandrea","Paskemin","Alexandrea Paskemin"
"S2025_041","Spring MS1",1,5,1,2026,2026-05-17,63,0.32,63,58,63,53,61,66,73,53,63,55,63,65,62,59,60,56,67,62,60,59,62,62,FALSE,TRUE,"In Low Pass Range",2025,"Tory","French","Tory French"
"S2025_041","Fall MS2",2,10,2,2027,2027-10-11,64,0.38,68,60,60,68,77,60,58,67,65,59,67,55,63,60,69,63,63,67,72,61,63,63,FALSE,TRUE,"In Low Pass Range",2025,"Tory","French","Tory French"
"S2025_041","Spring MS2",3,3,2,2027,2027-03-16,70,0.73,69,71,70,63,83,65,65,71,82,73,64,81,72,66,66,74,69,81,84,80,64,65,TRUE,FALSE,"Above Low Pass Range",2025,"Tory","French","Tory French"
"S2025_042","Spring MS1",1,5,1,2026,2026-05-17,47,0.01,52,44,51,45,45,45,56,48,45,51,57,39,45,53,45,48,41,46,54,44,40,60,FALSE,FALSE,"Below Low Pass Range",2025,"Hikma","Gonzales","Hikma Gonzales"
"S2025_042","Fall MS2",2,10,2,2027,2027-10-19,68,0.62,65,66,67,66,69,64,62,82,72,62,49,75,72,71,66,57,74,61,66,63,64,68,TRUE,FALSE,"Above Low Pass Range",2025,"Hikma","Gonzales","Hikma Gonzales"
"S2025_042","Spring MS2",3,3,2,2027,2027-03-18,82,0.98,82,81,78,78,85,89,82,71,75,82,84,84,87,90,75,93,85,82,81,80,89,85,TRUE,FALSE,"Above Low Pass Range",2025,"Hikma","Gonzales","Hikma Gonzales"
"S2025_043","Spring MS1",1,5,1,2026,2026-05-15,55,0.06,53,54,55,49,52,51,59,56,49,53,57,51,60,60,42,54,55,53,53,53,55,62,FALSE,FALSE,"Below Low Pass Range",2025,"Rachelle","Fernandez","Rachelle Fernandez"
"S2025_043","Fall MS2",2,10,2,2027,2027-10-12,80,0.97,82,83,77,75,71,78,74,88,82,81,71,86,88,70,68,77,80,84,81,81,75,84,TRUE,FALSE,"Above Low Pass Range",2025,"Rachelle","Fernandez","Rachelle Fernandez"
"S2025_043","Spring MS2",3,3,2,2027,2027-03-16,88,1,89,84,84,91,85,82,78,76,83,84,85,91,78,78,87,83,84,89,86,84,84,84,TRUE,FALSE,"Above Low Pass Range",2025,"Rachelle","Fernandez","Rachelle Fernandez"
"S2025_044","Spring MS1",1,5,1,2026,2026-05-20,60,0.18,65,59,57,57,58,59,75,71,70,56,53,58,60,74,57,53,66,56,62,62,53,55,FALSE,FALSE,"Below Low Pass Range",2025,"Alejandra","Bybee","Alejandra Bybee"
"S2025_044","Fall MS2",2,10,2,2027,2027-10-20,65,0.44,68,67,68,72,58,73,64,63,61,64,60,77,67,71,59,54,71,73,65,79,69,63,FALSE,TRUE,"In Low Pass Range",2025,"Alejandra","Bybee","Alejandra Bybee"
"S2025_044","Spring MS2",3,3,2,2027,2027-03-12,79,0.96,82,80,73,87,80,79,85,88,75,69,77,71,81,78,83,79,76,78,83,78,80,77,TRUE,FALSE,"Above Low Pass Range",2025,"Alejandra","Bybee","Alejandra Bybee"
"S2025_045","Spring MS1",1,5,1,2026,2026-05-20,51,0.02,50,51,51,56,38,52,47,47,49,55,43,56,59,53,52,49,61,60,50,45,50,49,FALSE,FALSE,"Below Low Pass Range",2025,"Zengda","Renteria","Zengda Renteria"
"S2025_045","Fall MS2",2,10,2,2027,2027-10-17,67,0.56,66,71,70,78,71,71,73,63,64,81,63,66,62,72,62,72,68,67,63,69,72,74,TRUE,FALSE,"Above Low Pass Range",2025,"Zengda","Renteria","Zengda Renteria"
"S2025_045","Spring MS2",3,3,2,2027,2027-03-20,87,0.99,88,83,82,84,84,82,78,94,93,83,83,83,95,89,77,84,92,88,79,90,95,85,TRUE,FALSE,"Above Low Pass Range",2025,"Zengda","Renteria","Zengda Renteria"
"S2025_046","Spring MS1",1,5,1,2026,2026-05-18,51,0.02,54,50,59,51,63,45,42,56,59,62,46,40,48,43,52,46,53,54,67,53,49,50,FALSE,FALSE,"Below Low Pass Range",2025,"Hadiyya","al-Naqvi","Hadiyya al-Naqvi"
"S2025_046","Fall MS2",2,10,2,2027,2027-10-10,64,0.38,66,63,69,70,57,64,66,76,70,64,66,64,70,72,71,71,64,57,57,70,61,59,FALSE,TRUE,"In Low Pass Range",2025,"Hadiyya","al-Naqvi","Hadiyya al-Naqvi"
"S2025_046","Spring MS2",3,3,2,2027,2027-03-15,73,0.85,71,74,76,74,77,81,84,84,66,73,85,64,86,82,69,63,65,84,75,75,76,72,TRUE,FALSE,"Above Low Pass Range",2025,"Hadiyya","al-Naqvi","Hadiyya al-Naqvi"
"S2025_047","Spring MS1",1,5,1,2026,2026-05-12,53,0.04,51,59,54,48,58,47,44,49,53,49,57,56,53,55,55,54,48,57,57,47,60,43,FALSE,FALSE,"Below Low Pass Range",2025,"Keaton","Valles","Keaton Valles"
"S2025_047","Fall MS2",2,10,2,2027,2027-10-18,61,0.22,70,54,60,63,59,58,62,54,66,56,70,62,63,62,68,50,57,69,62,56,67,72,FALSE,FALSE,"Below Low Pass Range",2025,"Keaton","Valles","Keaton Valles"
"S2025_047","Spring MS2",3,3,2,2027,2027-03-12,68,0.62,66,66,73,66,66,70,59,65,64,61,59,67,65,76,58,76,70,62,70,78,73,71,TRUE,FALSE,"Above Low Pass Range",2025,"Keaton","Valles","Keaton Valles"
"S2025_048","Spring MS1",1,5,1,2026,2026-05-18,45,0.01,44,46,49,55,53,47,48,41,41,34,43,45,44,47,40,39,46,59,48,53,45,44,FALSE,FALSE,"Below Low Pass Range",2025,"Timothy","Tafoya","Timothy Tafoya"
"S2025_048","Fall MS2",2,10,2,2027,2027-10-15,68,0.62,61,56,65,70,58,62,68,71,71,61,74,70,66,70,76,74,73,72,60,66,72,68,TRUE,FALSE,"Above Low Pass Range",2025,"Timothy","Tafoya","Timothy Tafoya"
"S2025_048","Spring MS2",3,3,2,2027,2027-03-20,81,0.98,84,77,79,74,81,74,74,79,87,86,81,78,84,82,88,71,81,85,84,77,70,88,TRUE,FALSE,"Above Low Pass Range",2025,"Timothy","Tafoya","Timothy Tafoya"
"S2025_049","Spring MS1",1,5,1,2026,2026-05-12,58,0.12,56,54,65,58,60,59,61,52,62,66,57,53,58,68,55,60,59,56,56,53,43,67,FALSE,FALSE,"Below Low Pass Range",2025,"Alejandra","Lestenkof","Alejandra Lestenkof"
"S2025_049","Fall MS2",2,10,2,2027,2027-10-18,68,0.62,74,65,63,67,66,72,73,69,63,67,61,70,55,65,71,73,70,61,64,74,70,75,TRUE,FALSE,"Above Low Pass Range",2025,"Alejandra","Lestenkof","Alejandra Lestenkof"
"S2025_049","Spring MS2",3,3,2,2027,2027-03-14,67,0.56,69,67,60,75,74,72,70,68,72,64,60,67,72,59,57,67,66,62,76,64,64,52,TRUE,FALSE,"Above Low Pass Range",2025,"Alejandra","Lestenkof","Alejandra Lestenkof"
"S2025_050","Spring MS1",1,5,1,2026,2026-05-11,63,0.32,62,61,66,67,61,59,60,63,69,62,71,63,70,59,68,55,75,67,67,62,66,63,FALSE,TRUE,"In Low Pass Range",2025,"Isabel","Culbertson","Isabel Culbertson"
"S2025_050","Fall MS2",2,10,2,2027,2027-10-16,68,0.62,72,65,66,78,62,66,78,60,67,71,66,67,63,65,70,72,68,74,62,67,76,70,TRUE,FALSE,"Above Low Pass Range",2025,"Isabel","Culbertson","Isabel Culbertson"
"S2025_050","Spring MS2",3,3,2,2027,2027-03-15,84,0.99,91,82,83,80,83,87,78,83,72,77,71,92,77,91,89,83,74,82,95,79,82,83,TRUE,FALSE,"Above Low Pass Range",2025,"Isabel","Culbertson","Isabel Culbertson"
"S2025_051","Spring MS1",1,5,1,2026,2026-05-14,53,0.04,52,55,52,54,63,47,55,56,51,49,49,60,45,54,54,57,53,54,41,57,58,55,FALSE,FALSE,"Below Low Pass Range",2025,"Mikkayla","Garcia","Mikkayla Garcia"
"S2025_051","Fall MS2",2,10,2,2027,2027-10-17,56,0.08,59,52,53,73,51,63,43,49,60,46,61,64,58,58,58,47,52,58,57,51,58,63,FALSE,FALSE,"Below Low Pass Range",2025,"Mikkayla","Garcia","Mikkayla Garcia"
"S2025_051","Spring MS2",3,3,2,2027,2027-03-12,84,0.99,82,83,77,84,77,69,72,88,84,77,84,88,81,92,71,80,92,86,87,84,86,89,TRUE,FALSE,"Above Low Pass Range",2025,"Mikkayla","Garcia","Mikkayla Garcia"
"S2025_052","Spring MS1",1,5,1,2026,2026-05-14,47,0.01,49,47,40,61,31,48,50,45,41,38,49,40,51,42,39,41,43,55,50,48,41,52,FALSE,FALSE,"Below Low Pass Range",2025,"Julia","Abassi","Julia Abassi"
"S2025_052","Fall MS2",2,10,2,2027,2027-10-19,63,0.32,59,54,62,61,61,64,58,54,68,58,68,61,59,54,72,59,66,65,59,68,65,73,FALSE,TRUE,"In Low Pass Range",2025,"Julia","Abassi","Julia Abassi"
"S2025_052","Spring MS2",3,3,2,2027,2027-03-13,84,0.99,88,80,81,90,89,70,76,81,74,81,82,77,82,79,87,82,85,74,80,91,81,94,TRUE,FALSE,"Above Low Pass Range",2025,"Julia","Abassi","Julia Abassi"
"S2025_053","Spring MS1",1,5,1,2026,2026-05-16,54,0.05,51,56,51,47,56,59,54,54,53,55,58,56,57,50,55,54,54,58,56,63,56,52,FALSE,FALSE,"Below Low Pass Range",2025,"Nashat","el-Ullah","Nashat el-Ullah"
"S2025_053","Fall MS2",2,10,2,2027,2027-10-13,62,0.27,72,59,65,61,68,55,70,56,59,62,61,65,53,59,53,75,65,60,63,71,63,63,FALSE,TRUE,"In Low Pass Range",2025,"Nashat","el-Ullah","Nashat el-Ullah"
"S2025_053","Spring MS2",3,3,2,2027,2027-03-20,81,0.98,84,78,77,85,80,74,86,91,81,73,83,95,85,76,83,82,81,75,79,67,78,86,TRUE,FALSE,"Above Low Pass Range",2025,"Nashat","el-Ullah","Nashat el-Ullah"
"S2025_054","Spring MS1",1,5,1,2026,2026-05-11,49,0.01,45,48,50,51,58,48,37,45,50,50,57,48,54,44,57,47,54,48,64,52,51,52,FALSE,FALSE,"Below Low Pass Range",2025,"Eric","Williams","Eric Williams"
"S2025_054","Fall MS2",2,10,2,2027,2027-10-10,60,0.18,63,60,54,64,59,63,60,60,60,67,74,55,65,71,56,52,62,66,65,59,68,61,FALSE,FALSE,"Below Low Pass Range",2025,"Eric","Williams","Eric Williams"
"S2025_054","Spring MS2",3,3,2,2027,2027-03-14,80,0.97,83,77,80,77,76,71,75,77,77,87,82,79,82,79,71,83,84,74,78,79,85,66,TRUE,FALSE,"Above Low Pass Range",2025,"Eric","Williams","Eric Williams"
"S2025_055","Spring MS1",1,5,1,2026,2026-05-16,55,0.06,62,56,58,57,69,39,59,52,64,70,56,50,62,58,55,55,57,57,56,60,62,50,FALSE,FALSE,"Below Low Pass Range",2025,"Jessica","Flores","Jessica Flores"
"S2025_055","Fall MS2",2,10,2,2027,2027-10-12,65,0.44,69,58,60,66,63,58,76,62,65,65,62,68,71,62,63,67,64,57,66,57,69,67,FALSE,TRUE,"In Low Pass Range",2025,"Jessica","Flores","Jessica Flores"
"S2025_055","Spring MS2",3,3,2,2027,2027-03-17,60,0.18,60,63,58,64,49,68,63,68,52,58,68,70,64,63,68,58,60,61,63,60,68,56,FALSE,FALSE,"Below Low Pass Range",2025,"Jessica","Flores","Jessica Flores"
"S2025_056","Spring MS1",1,5,1,2026,2026-05-16,61,0.22,64,57,63,55,65,61,63,54,55,64,70,53,68,58,66,57,60,60,71,48,54,60,FALSE,FALSE,"Below Low Pass Range",2025,"Ethan","Larson","Ethan Larson"
"S2025_056","Fall MS2",2,10,2,2027,2027-10-14,70,0.73,73,73,75,74,66,68,70,68,81,68,77,70,64,75,68,76,81,77,60,63,79,69,TRUE,FALSE,"Above Low Pass Range",2025,"Ethan","Larson","Ethan Larson"
"S2025_056","Spring MS2",3,3,2,2027,2027-03-20,62,0.27,60,62,62,75,64,56,76,65,62,56,63,65,65,69,57,58,56,65,68,61,63,58,FALSE,TRUE,"In Low Pass Range",2025,"Ethan","Larson","Ethan Larson"
"S2025_057","Spring MS1",1,5,1,2026,2026-05-15,53,0.04,51,56,52,63,65,61,58,51,53,57,66,49,50,51,59,58,54,50,55,52,55,60,FALSE,FALSE,"Below Low Pass Range",2025,"Joselin","Bauder","Joselin Bauder"
"S2025_057","Fall MS2",2,10,2,2027,2027-10-12,64,0.38,62,63,61,57,65,58,66,64,64,65,70,61,59,63,67,62,73,63,60,63,72,50,FALSE,TRUE,"In Low Pass Range",2025,"Joselin","Bauder","Joselin Bauder"
"S2025_057","Spring MS2",3,3,2,2027,2027-03-17,61,0.22,71,54,57,68,64,54,58,59,52,55,71,67,58,42,64,74,58,52,55,60,52,51,FALSE,FALSE,"Below Low Pass Range",2025,"Joselin","Bauder","Joselin Bauder"
"S2025_058","Spring MS1",1,5,1,2026,2026-05-15,47,0.01,42,48,42,50,42,42,33,41,38,44,49,48,48,53,58,39,41,41,47,49,53,47,FALSE,FALSE,"Below Low Pass Range",2025,"Adam","Vang","Adam Vang"
"S2025_058","Fall MS2",2,10,2,2027,2027-10-19,64,0.38,63,59,65,65,69,66,68,66,68,66,58,57,59,65,59,62,77,64,63,65,68,58,FALSE,TRUE,"In Low Pass Range",2025,"Adam","Vang","Adam Vang"
"S2025_058","Spring MS2",3,3,2,2027,2027-03-19,71,0.78,74,77,72,77,71,65,77,76,81,73,75,67,78,65,76,57,72,68,74,73,68,81,TRUE,FALSE,"Above Low Pass Range",2025,"Adam","Vang","Adam Vang"
"S2025_059","Spring MS1",1,5,1,2026,2026-05-19,56,0.08,51,54,53,57,66,45,53,59,55,55,55,40,61,62,58,53,56,58,52,53,39,50,FALSE,FALSE,"Below Low Pass Range",2025,"Jowan","Sridhar","Jowan Sridhar"
"S2025_059","Fall MS2",2,10,2,2027,2027-10-17,53,0.04,54,58,54,54,44,47,46,51,59,46,61,43,62,50,50,49,48,58,50,56,56,67,FALSE,FALSE,"Below Low Pass Range",2025,"Jowan","Sridhar","Jowan Sridhar"
"S2025_059","Spring MS2",3,3,2,2027,2027-03-15,68,0.62,66,69,67,65,85,64,64,65,62,66,63,71,67,54,76,63,69,65,65,66,66,69,TRUE,FALSE,"Above Low Pass Range",2025,"Jowan","Sridhar","Jowan Sridhar"
"S2025_060","Spring MS1",1,5,1,2026,2026-05-12,66,0.5,65,69,73,64,67,62,47,62,61,62,67,59,76,64,58,63,67,62,73,63,70,75,TRUE,FALSE,"Above Low Pass Range",2025,"Marcus","el-Farooqui","Marcus el-Farooqui"
"S2025_060","Fall MS2",2,10,2,2027,2027-10-20,67,0.56,66,65,70,71,66,63,72,69,61,74,72,66,68,69,72,61,86,79,67,63,67,57,TRUE,FALSE,"Above Low Pass Range",2025,"Marcus","el-Farooqui","Marcus el-Farooqui"
"S2025_060","Spring MS2",3,3,2,2027,2027-03-16,66,0.5,65,61,61,65,65,66,63,58,69,69,61,73,57,66,64,63,61,64,65,69,66,70,TRUE,FALSE,"Above Low Pass Range",2025,"Marcus","el-Farooqui","Marcus el-Farooqui"
"S2025_061","Spring MS1",1,5,1,2026,2026-05-15,47,0.01,42,51,48,40,55,47,60,35,44,51,52,45,52,31,43,56,42,52,50,42,54,39,FALSE,FALSE,"Below Low Pass Range",2025,"Jocelyn","Panyavong","Jocelyn Panyavong"
"S2025_061","Fall MS2",2,10,2,2027,2027-10-10,62,0.27,61,66,62,69,63,72,62,61,73,60,57,62,51,60,69,57,56,59,68,60,64,61,FALSE,TRUE,"In Low Pass Range",2025,"Jocelyn","Panyavong","Jocelyn Panyavong"
"S2025_061","Spring MS2",3,3,2,2027,2027-03-14,69,0.68,74,68,68,68,64,76,75,75,65,71,65,63,65,72,67,67,68,69,72,73,66,65,TRUE,FALSE,"Above Low Pass Range",2025,"Jocelyn","Panyavong","Jocelyn Panyavong"
"S2025_062","Spring MS1",1,5,1,2026,2026-05-16,45,0.01,52,39,46,56,54,47,53,44,51,43,47,43,43,51,54,46,37,56,44,55,52,50,FALSE,FALSE,"Below Low Pass Range",2025,"Anwar","Perkins","Anwar Perkins"
"S2025_062","Fall MS2",2,10,2,2027,2027-10-11,72,0.82,72,73,75,82,77,71,74,75,79,77,70,77,82,70,67,64,77,80,76,80,77,81,TRUE,FALSE,"Above Low Pass Range",2025,"Anwar","Perkins","Anwar Perkins"
"S2025_062","Spring MS2",3,3,2,2027,2027-03-12,77,0.94,80,77,82,76,81,72,81,78,76,76,76,71,80,83,81,69,91,78,75,82,95,80,TRUE,FALSE,"Above Low Pass Range",2025,"Anwar","Perkins","Anwar Perkins"
"S2025_063","Spring MS1",1,5,1,2026,2026-05-13,60,0.18,58,61,58,61,58,59,57,66,57,63,56,63,53,60,55,47,50,66,53,52,71,68,FALSE,FALSE,"Below Low Pass Range",2025,"Lara","Andales","Lara Andales"
"S2025_063","Fall MS2",2,10,2,2027,2027-10-12,59,0.15,53,59,62,43,63,53,60,65,55,49,62,58,64,60,60,69,59,55,47,65,60,55,FALSE,FALSE,"Below Low Pass Range",2025,"Lara","Andales","Lara Andales"
"S2025_063","Spring MS2",3,3,2,2027,2027-03-10,74,0.88,74,69,72,66,71,70,82,71,80,73,74,77,77,65,72,73,79,79,77,80,82,65,TRUE,FALSE,"Above Low Pass Range",2025,"Lara","Andales","Lara Andales"
"S2025_064","Spring MS1",1,5,1,2026,2026-05-14,42,0,42,46,37,34,40,45,40,33,42,41,36,40,42,38,39,49,34,49,42,44,41,42,FALSE,FALSE,"Below Low Pass Range",2025,"Yahya","Vasquez","Yahya Vasquez"
"S2025_064","Fall MS2",2,10,2,2027,2027-10-15,66,0.5,72,61,63,62,57,61,74,73,62,57,65,76,58,63,66,59,65,70,64,59,69,66,TRUE,FALSE,"Above Low Pass Range",2025,"Yahya","Vasquez","Yahya Vasquez"
"S2025_064","Spring MS2",3,3,2,2027,2027-03-11,78,0.95,77,80,78,75,80,84,71,71,76,73,68,75,83,84,78,89,81,81,73,76,89,89,TRUE,FALSE,"Above Low Pass Range",2025,"Yahya","Vasquez","Yahya Vasquez"
"S2025_065","Spring MS1",1,5,1,2026,2026-05-19,63,0.32,53,65,62,59,67,65,61,66,69,58,59,57,55,62,52,71,77,69,57,56,69,71,FALSE,TRUE,"In Low Pass Range",2025,"Khamsouk","Brown","Khamsouk Brown"
"S2025_065","Fall MS2",2,10,2,2027,2027-10-16,63,0.32,62,64,70,65,66,71,60,70,68,63,72,72,64,71,70,65,69,62,70,62,65,60,FALSE,TRUE,"In Low Pass Range",2025,"Khamsouk","Brown","Khamsouk Brown"
