"student_id","cohort_year","exam_round","exam_order","exam_date","cbssa_date","cbssa_epc_score","step1_pass_prob","Applying Foundational Science Concepts","Diagnosis","Evidence-Based Medicine","General Principles","Behavioral & Nervous","Reproductive & Endocrine","Respiratory & Renal","Blood & Immune","Multisystem","Musculoskeletal & Skin","Cardiovascular","GI","Biostats","Pathology","Physiology","Microbiology & Immunology","Biochemistry & Nutrition","Pharmacology","Gross Anatomy & Embryology","Behavioral Sciences","Histology & Cell Biology","Genetics","step1_ready","in_low_pass_range","cbssa_band"
"S2024_135",2024,"Fall MS2",2,2026-10-18,2026-09-22,62,0.27,57,55,66,51,65,56,60,66,68,59,69,73,60,63,61,58,58,65,58,63,67,58,FALSE,TRUE,"In Low Pass Range"
"S2024_135",2024,"Spring MS2",3,2026-03-12,2026-02-18,76,0.92,70,73,78,73,89,76,71,81,73,81,80,77,74,79,69,80,70,77,76,78,78,68,TRUE,FALSE,"Above Low Pass Range"
"S2024_136",2024,"Spring MS1",1,2025-05-15,2025-04-23,53,0.04,52,56,51,49,62,53,54,57,61,56,45,52,52,53,55,52,62,55,47,58,45,60,FALSE,FALSE,"Below Low Pass Range"
"S2024_136",2024,"Fall MS2",2,2026-10-20,2026-09-28,57,0.1,62,55,53,61,56,68,49,51,58,61,55,52,66,68,54,57,52,70,66,58,56,56,FALSE,FALSE,"Below Low Pass Range"
"S2024_136",2024,"Spring MS2",3,2026-03-11,2026-02-14,74,0.88,70,82,87,78,76,67,75,81,63,80,84,71,66,77,79,78,63,69,71,80,69,78,TRUE,FALSE,"Above Low Pass Range"
"S2024_137",2024,"Spring MS1",1,2025-05-19,2025-04-24,43,0,44,40,34,39,48,43,39,49,50,54,37,49,39,44,56,44,44,38,42,42,43,42,FALSE,FALSE,"Below Low Pass Range"
"S2024_137",2024,"Fall MS2",2,2026-10-10,2026-09-13,50,0.02,45,45,47,50,50,40,44,55,53,44,47,46,45,55,43,57,55,51,49,48,59,59,FALSE,FALSE,"Below Low Pass Range"
"S2024_137",2024,"Spring MS2",3,2026-03-14,2026-02-15,68,0.62,65,67,65,72,51,72,68,71,67,78,56,73,61,75,68,68,58,71,76,75,69,69,TRUE,FALSE,"Above Low Pass Range"
"S2024_138",2024,"Spring MS1",1,2025-05-15,2025-04-21,65,0.44,63,57,61,73,64,62,66,74,62,63,70,75,62,62,56,74,56,60,64,68,57,65,FALSE,TRUE,"In Low Pass Range"
"S2024_138",2024,"Fall MS2",2,2026-10-10,2026-09-17,52,0.03,50,53,52,47,56,60,51,47,53,51,52,47,41,45,48,57,58,52,57,54,56,62,FALSE,FALSE,"Below Low Pass Range"
"S2024_138",2024,"Spring MS2",3,2026-03-20,2026-02-22,80,0.97,81,79,74,76,72,91,79,84,76,88,75,87,84,84,74,83,73,80,76,72,72,85,TRUE,FALSE,"Above Low Pass Range"
"S2024_139",2024,"Spring MS1",1,2025-05-17,2025-04-26,40,0,40,40,40,34,35,38,44,28,35,42,40,44,47,34,39,41,34,41,34,31,40,41,FALSE,FALSE,"Below Low Pass Range"
"S2024_139",2024,"Fall MS2",2,2026-10-15,2026-09-17,60,0.18,60,65,63,51,71,70,59,65,64,61,54,67,57,56,66,56,62,61,62,71,51,79,FALSE,FALSE,"Below Low Pass Range"
"S2024_139",2024,"Spring MS2",3,2026-03-10,2026-02-15,62,0.27,65,63,65,54,64,59,52,68,75,63,60,59,60,68,64,68,64,56,60,64,64,58,FALSE,TRUE,"In Low Pass Range"
"S2024_140",2024,"Spring MS1",1,2025-05-10,2025-04-17,54,0.05,59,54,53,52,53,55,50,50,62,54,48,53,51,59,42,48,42,51,56,60,55,53,FALSE,FALSE,"Below Low Pass Range"
"S2024_140",2024,"Fall MS2",2,2026-10-15,2026-09-22,56,0.08,59,52,49,66,52,56,64,64,65,47,56,57,57,56,58,62,48,62,45,55,70,60,FALSE,FALSE,"Below Low Pass Range"
"S2024_140",2024,"Spring MS2",3,2026-03-15,2026-02-17,65,0.44,70,58,63,60,56,67,61,54,69,62,62,65,63,60,67,60,67,64,62,65,61,68,FALSE,TRUE,"In Low Pass Range"
"S2024_141",2024,"Spring MS1",1,2025-05-14,2025-04-21,47,0.01,42,51,45,55,47,51,50,47,46,43,47,41,52,54,37,47,48,42,42,47,48,45,FALSE,FALSE,"Below Low Pass Range"
"S2024_141",2024,"Fall MS2",2,2026-10-15,2026-09-17,66,0.5,65,64,65,66,76,65,61,63,69,59,71,55,70,71,62,78,59,71,67,68,67,72,TRUE,FALSE,"Above Low Pass Range"
"S2024_141",2024,"Spring MS2",3,2026-03-19,2026-02-26,68,0.62,67,65,72,74,71,70,82,69,73,75,64,67,67,75,83,68,86,62,68,61,63,61,TRUE,FALSE,"Above Low Pass Range"
"S2024_142",2024,"Spring MS1",1,2025-05-19,2025-04-21,46,0.01,52,44,51,42,47,46,42,46,40,47,40,41,61,52,39,42,50,48,47,39,47,36,FALSE,FALSE,"Below Low Pass Range"
"S2024_142",2024,"Fall MS2",2,2026-10-18,2026-09-22,57,0.1,59,58,58,57,67,64,50,59,58,61,72,60,65,51,50,55,57,57,49,57,50,60,FALSE,FALSE,"Below Low Pass Range"
"S2024_142",2024,"Spring MS2",3,2026-03-12,2026-02-12,82,0.98,87,77,84,81,81,88,81,87,90,65,83,82,80,71,87,82,85,88,81,75,87,82,TRUE,FALSE,"Above Low Pass Range"
"S2024_143",2024,"Spring MS1",1,2025-05-14,2025-04-22,49,0.01,50,57,47,45,48,37,46,49,38,40,55,60,46,45,49,48,45,45,42,47,45,42,FALSE,FALSE,"Below Low Pass Range"
"S2024_143",2024,"Fall MS2",2,2026-10-18,2026-09-21,51,0.02,52,50,53,39,41,51,47,55,51,52,45,55,62,40,55,54,43,44,50,57,48,46,FALSE,FALSE,"Below Low Pass Range"
"S2024_143",2024,"Spring MS2",3,2026-03-16,2026-02-23,68,0.62,67,69,70,68,61,69,68,80,74,63,72,71,73,65,77,69,68,75,54,72,71,68,TRUE,FALSE,"Above Low Pass Range"
"S2024_144",2024,"Spring MS1",1,2025-05-15,2025-04-24,42,0,38,36,42,43,37,49,40,45,44,46,44,47,46,42,41,42,35,41,42,43,48,30,FALSE,FALSE,"Below Low Pass Range"
"S2024_144",2024,"Fall MS2",2,2026-10-11,2026-09-18,70,0.73,68,66,74,80,82,68,71,73,58,69,71,73,66,64,66,68,59,69,73,66,66,71,TRUE,FALSE,"Above Low Pass Range"
"S2024_144",2024,"Spring MS2",3,2026-03-19,2026-02-21,69,0.68,66,66,73,70,66,58,53,77,62,69,75,62,70,71,69,58,68,61,72,84,64,66,TRUE,FALSE,"Above Low Pass Range"
"S2024_145",2024,"Spring MS1",1,2025-05-18,2025-04-20,48,0.01,52,43,53,43,42,34,46,53,41,48,46,52,69,53,46,51,49,47,47,51,44,48,FALSE,FALSE,"Below Low Pass Range"
"S2024_145",2024,"Fall MS2",2,2026-10-16,2026-09-20,65,0.44,60,68,65,59,69,57,63,54,62,63,69,69,63,53,76,58,65,65,66,55,56,64,FALSE,TRUE,"In Low Pass Range"
"S2024_145",2024,"Spring MS2",3,2026-03-12,2026-02-12,66,0.5,64,64,65,67,75,54,62,72,62,69,63,67,65,64,66,71,62,61,62,73,70,66,TRUE,FALSE,"Above Low Pass Range"
"S2024_146",2024,"Spring MS1",1,2025-05-15,2025-04-19,55,0.06,53,61,55,60,65,57,60,51,57,49,65,59,57,53,50,55,57,48,53,63,48,49,FALSE,FALSE,"Below Low Pass Range"
"S2024_146",2024,"Fall MS2",2,2026-10-18,2026-09-26,73,0.85,71,71,72,70,88,70,80,78,70,68,75,82,68,85,75,86,70,72,79,72,77,72,TRUE,FALSE,"Above Low Pass Range"
"S2024_146",2024,"Spring MS2",3,2026-03-15,2026-02-18,74,0.88,76,74,80,69,80,73,65,75,66,74,79,75,70,63,71,64,78,72,78,73,64,78,TRUE,FALSE,"Above Low Pass Range"
"S2024_147",2024,"Spring MS1",1,2025-05-13,2025-04-15,60,0.18,59,62,59,57,72,59,57,63,56,54,61,65,65,53,61,59,45,68,63,61,56,50,FALSE,FALSE,"Below Low Pass Range"
"S2024_147",2024,"Fall MS2",2,2026-10-17,2026-09-20,61,0.22,63,57,59,65,60,67,62,56,71,63,53,63,63,58,62,54,55,58,56,66,63,57,FALSE,FALSE,"Below Low Pass Range"
"S2024_147",2024,"Spring MS2",3,2026-03-15,2026-02-17,81,0.98,86,81,85,82,89,81,80,83,72,75,76,80,89,71,69,86,70,85,75,90,76,84,TRUE,FALSE,"Above Low Pass Range"
"S2024_148",2024,"Spring MS1",1,2025-05-13,2025-04-16,39,0,40,43,31,34,30,38,39,40,37,32,33,45,43,41,34,28,33,41,39,34,25,28,FALSE,FALSE,"Below Low Pass Range"
"S2024_148",2024,"Fall MS2",2,2026-10-10,2026-09-13,58,0.12,56,61,57,67,62,54,60,65,56,62,59,55,60,73,48,50,63,61,53,56,57,51,FALSE,FALSE,"Below Low Pass Range"
"S2024_148",2024,"Spring MS2",3,2026-03-15,2026-02-19,67,0.56,68,75,73,73,58,60,71,67,73,67,63,71,65,68,62,65,69,70,67,61,77,67,TRUE,FALSE,"Above Low Pass Range"
"S2024_149",2024,"Spring MS1",1,2025-05-16,2025-04-18,48,0.01,40,47,46,50,43,58,50,48,48,54,47,50,46,47,47,48,44,36,39,43,47,45,FALSE,FALSE,"Below Low Pass Range"
"S2024_149",2024,"Fall MS2",2,2026-10-19,2026-09-23,62,0.27,64,61,60,63,61,63,62,61,60,60,63,55,68,68,53,61,62,64,65,72,50,51,FALSE,TRUE,"In Low Pass Range"
"S2024_149",2024,"Spring MS2",3,2026-03-20,2026-02-26,68,0.62,64,63,68,58,62,61,63,61,62,55,78,71,70,63,71,66,75,72,60,66,70,69,TRUE,FALSE,"Above Low Pass Range"
"S2024_150",2024,"Spring MS1",1,2025-05-20,2025-04-28,54,0.05,58,60,58,41,59,60,57,56,48,49,47,61,59,57,52,56,55,45,66,47,55,65,FALSE,FALSE,"Below Low Pass Range"
"S2024_150",2024,"Fall MS2",2,2026-10-16,2026-09-21,67,0.56,59,59,78,67,70,72,62,67,71,65,69,70,66,68,66,70,67,68,70,74,74,74,TRUE,FALSE,"Above Low Pass Range"
"S2024_150",2024,"Spring MS2",3,2026-03-14,2026-02-20,70,0.73,68,71,66,63,68,72,71,66,63,64,72,65,60,79,71,71,74,68,68,77,70,74,TRUE,FALSE,"Above Low Pass Range"
"S2025_001",2025,"Spring MS1",1,2026-05-12,2026-04-20,35,0,36,32,38,37,38,36,36,41,33,44,35,32,26,36,36,43,37,39,39,43,47,32,FALSE,FALSE,"Below Low Pass Range"
"S2025_001",2025,"Fall MS2",2,2027-10-10,2027-09-17,58,0.12,62,56,51,56,54,58,57,58,53,61,66,51,56,61,61,62,62,67,64,58,62,74,FALSE,FALSE,"Below Low Pass Range"
"S2025_001",2025,"Spring MS2",3,2027-03-17,2027-02-18,76,0.92,74,77,79,76,83,81,80,80,75,80,80,83,69,72,70,80,77,66,78,70,78,80,TRUE,FALSE,"Above Low Pass Range"
"S2025_002",2025,"Spring MS1",1,2026-05-17,2026-04-20,54,0.05,51,57,51,47,66,54,50,48,58,59,55,60,54,44,56,47,49,43,61,57,53,61,FALSE,FALSE,"Below Low Pass Range"
"S2025_002",2025,"Fall MS2",2,2027-10-10,2027-09-12,45,0.01,49,43,40,40,41,45,51,44,44,39,51,45,45,49,56,60,39,45,44,44,47,45,FALSE,FALSE,"Below Low Pass Range"
"S2025_002",2025,"Spring MS2",3,2027-03-16,2027-02-18,74,0.88,68,68,70,78,76,70,74,65,65,84,72,74,79,78,77,79,71,65,63,64,71,82,TRUE,FALSE,"Above Low Pass Range"
"S2025_003",2025,"Spring MS1",1,2026-05-10,2026-04-13,43,0,46,47,43,42,47,44,48,31,47,38,32,43,39,25,42,45,41,42,36,42,52,42,FALSE,FALSE,"Below Low Pass Range"
"S2025_003",2025,"Fall MS2",2,2027-10-12,2027-09-21,68,0.62,66,68,63,55,53,60,68,66,67,68,77,65,74,67,64,79,64,69,72,71,65,64,TRUE,FALSE,"Above Low Pass Range"
"S2025_003",2025,"Spring MS2",3,2027-03-17,2027-02-18,72,0.82,70,77,70,72,75,73,82,66,64,79,79,81,73,72,67,70,78,73,69,69,76,74,TRUE,FALSE,"Above Low Pass Range"
"S2025_004",2025,"Spring MS1",1,2026-05-17,2026-04-26,44,0,44,44,45,51,44,48,40,48,37,50,45,47,35,39,51,44,49,40,46,41,38,54,FALSE,FALSE,"Below Low Pass Range"
"S2025_004",2025,"Fall MS2",2,2027-10-20,2027-09-27,55,0.06,57,49,53,51,65,57,73,47,57,47,62,56,51,54,57,48,61,52,55,49,48,52,FALSE,FALSE,"Below Low Pass Range"
"S2025_004",2025,"Spring MS2",3,2027-03-16,2027-02-22,85,0.99,88,83,84,90,80,84,80,75,93,86,88,81,78,83,82,77,83,88,87,75,80,79,TRUE,FALSE,"Above Low Pass Range"
"S2025_005",2025,"Spring MS1",1,2026-05-20,2026-04-23,58,0.12,55,54,55,62,60,59,61,65,58,63,61,64,58,52,46,57,52,53,56,62,72,55,FALSE,FALSE,"Below Low Pass Range"
"S2025_005",2025,"Fall MS2",2,2027-10-18,2027-09-24,78,0.95,83,72,83,85,84,94,58,69,66,75,88,70,74,70,77,83,79,82,78,75,69,74,TRUE,FALSE,"Above Low Pass Range"
"S2025_005",2025,"Spring MS2",3,2027-03-10,2027-02-11,64,0.38,55,62,62,68,62,68,74,64,56,67,65,51,59,59,69,64,65,60,65,74,66,61,FALSE,TRUE,"In Low Pass Range"
"S2025_006",2025,"Spring MS1",1,2026-05-10,2026-04-19,51,0.02,49,54,53,54,53,57,53,56,40,52,42,47,50,38,54,49,59,49,49,43,54,53,FALSE,FALSE,"Below Low Pass Range"
"S2025_006",2025,"Fall MS2",2,2027-10-17,2027-09-20,53,0.04,49,60,58,51,49,55,47,47,52,53,62,44,52,53,56,46,53,54,56,60,61,48,FALSE,FALSE,"Below Low Pass Range"
"S2025_006",2025,"Spring MS2",3,2027-03-15,2027-02-19,69,0.68,71,77,74,74,67,65,71,72,64,70,61,76,60,67,69,73,76,73,62,61,71,77,TRUE,FALSE,"Above Low Pass Range"
"S2025_007",2025,"Spring MS1",1,2026-05-14,2026-04-19,41,0,40,35,44,32,43,46,45,46,44,46,33,32,37,40,45,48,41,33,42,42,33,44,FALSE,FALSE,"Below Low Pass Range"
"S2025_007",2025,"Fall MS2",2,2027-10-11,2027-09-20,61,0.22,60,61,62,66,55,60,58,58,54,63,70,73,60,57,54,59,56,60,68,54,58,55,FALSE,FALSE,"Below Low Pass Range"
"S2025_007",2025,"Spring MS2",3,2027-03-19,2027-02-20,74,0.88,69,75,74,74,78,76,75,75,71,75,71,90,85,80,69,71,82,83,78,70,82,66,TRUE,FALSE,"Above Low Pass Range"
"S2025_008",2025,"Spring MS1",1,2026-05-19,2026-04-28,39,0,40,45,46,43,41,34,41,45,43,37,35,48,43,36,45,43,36,55,31,38,37,40,FALSE,FALSE,"Below Low Pass Range"
"S2025_008",2025,"Fall MS2",2,2027-10-12,2027-09-20,66,0.5,65,57,72,63,63,65,64,64,69,65,64,58,65,56,70,74,65,65,70,67,63,59,TRUE,FALSE,"Above Low Pass Range"
"S2025_008",2025,"Spring MS2",3,2027-03-13,2027-02-16,74,0.88,76,72,71,76,69,71,67,73,72,73,78,81,83,62,75,72,80,82,74,68,76,74,TRUE,FALSE,"Above Low Pass Range"
"S2025_009",2025,"Spring MS1",1,2026-05-15,2026-04-23,45,0.01,52,45,47,46,39,45,38,52,39,34,51,49,40,50,35,56,32,46,42,49,40,47,FALSE,FALSE,"Below Low Pass Range"
"S2025_009",2025,"Fall MS2",2,2027-10-17,2027-09-21,64,0.38,71,70,64,63,63,54,62,69,62,65,61,59,71,60,77,58,71,68,63,63,76,60,FALSE,TRUE,"In Low Pass Range"
"S2025_009",2025,"Spring MS2",3,2027-03-18,2027-02-24,73,0.85,69,78,75,79,65,71,64,75,68,76,76,81,71,74,70,66,72,68,73,65,77,75,TRUE,FALSE,"Above Low Pass Range"
"S2025_010",2025,"Spring MS1",1,2026-05-10,2026-04-15,45,0.01,48,51,48,37,48,39,48,57,52,50,44,48,54,44,54,50,44,44,39,50,34,44,FALSE,FALSE,"Below Low Pass Range"
"S2025_010",2025,"Fall MS2",2,2027-10-14,2027-09-19,61,0.22,58,64,62,56,63,69,53,69,57,63,60,60,63,63,60,62,55,70,66,56,44,59,FALSE,FALSE,"Below Low Pass Range"
"S2025_010",2025,"Spring MS2",3,2027-03-10,2027-02-13,75,0.9,76,81,76,78,73,77,71,74,75,74,83,77,65,80,80,75,70,74,70,73,78,74,TRUE,FALSE,"Above Low Pass Range"
"S2025_011",2025,"Spring MS1",1,2026-05-19,2026-04-27,52,0.03,51,50,54,62,34,64,56,57,64,48,61,58,40,56,54,55,58,49,51,48,47,47,FALSE,FALSE,"Below Low Pass Range"
"S2025_011",2025,"Fall MS2",2,2027-10-11,2027-09-20,51,0.02,54,51,48,42,50,44,51,45,48,53,62,39,53,60,56,44,60,48,55,56,49,55,FALSE,FALSE,"Below Low Pass Range"
"S2025_011",2025,"Spring MS2",3,2027-03-18,2027-02-21,86,0.99,89,90,85,78,90,86,92,95,78,92,87,81,85,78,86,93,78,90,79,94,94,77,TRUE,FALSE,"Above Low Pass Range"
"S2025_012",2025,"Spring MS1",1,2026-05-10,2026-04-14,51,0.02,55,51,55,42,59,54,53,50,48,50,54,55,53,46,48,51,50,49,46,54,44,50,FALSE,FALSE,"Below Low Pass Range"
"S2025_012",2025,"Fall MS2",2,2027-10-20,2027-09-24,65,0.44,62,77,58,67,65,61,69,66,68,67,57,80,70,72,66,73,72,66,63,61,68,66,FALSE,TRUE,"In Low Pass Range"
"S2025_012",2025,"Spring MS2",3,2027-03-11,2027-02-15,74,0.88,74,71,76,77,78,68,69,79,81,63,80,68,72,68,69,77,69,69,73,81,65,73,TRUE,FALSE,"Above Low Pass Range"
"S2025_013",2025,"Spring MS1",1,2026-05-18,2026-04-21,55,0.06,58,56,52,57,53,54,58,62,63,53,68,47,55,56,63,60,51,48,52,56,57,56,FALSE,FALSE,"Below Low Pass Range"
"S2025_013",2025,"Fall MS2",2,2027-10-20,2027-09-28,35,0,32,33,40,42,41,32,33,27,26,25,28,31,27,42,33,25,40,38,37,41,30,40,FALSE,FALSE,"Below Low Pass Range"
"S2025_013",2025,"Spring MS2",3,2027-03-10,2027-02-13,59,0.15,56,57,59,65,52,50,55,59,58,72,58,55,56,62,46,70,65,57,63,55,51,61,FALSE,FALSE,"Below Low Pass Range"
"S2025_014",2025,"Spring MS1",1,2026-05-13,2026-04-19,57,0.1,56,57,59,60,52,54,52,50,67,55,54,59,59,43,52,54,54,62,58,53,51,54,FALSE,FALSE,"Below Low Pass Range"
"S2025_014",2025,"Fall MS2",2,2027-10-11,2027-09-14,58,0.12,62,59,61,59,54,55,47,53,61,61,60,59,55,57,58,52,61,72,51,49,49,63,FALSE,FALSE,"Below Low Pass Range"
"S2025_014",2025,"Spring MS2",3,2027-03-17,2027-02-20,56,0.08,55,54,53,56,65,54,51,56,50,46,70,57,65,48,60,57,53,58,54,54,63,64,FALSE,FALSE,"Below Low Pass Range"
"S2025_015",2025,"Spring MS1",1,2026-05-14,2026-04-23,53,0.04,51,55,52,53,55,49,49,58,55,55,61,46,51,61,53,58,49,53,58,54,62,53,FALSE,FALSE,"Below Low Pass Range"
"S2025_015",2025,"Fall MS2",2,2027-10-17,2027-09-20,71,0.78,78,76,73,67,72,79,82,65,73,76,74,74,70,64,69,70,76,66,79,78,76,67,TRUE,FALSE,"Above Low Pass Range"
"S2025_015",2025,"Spring MS2",3,2027-03-18,2027-02-19,70,0.73,60,72,65,72,64,70,78,66,65,80,63,76,61,64,74,70,75,83,70,71,64,73,TRUE,FALSE,"Above Low Pass Range"
"S2025_016",2025,"Spring MS1",1,2026-05-10,2026-04-16,44,0,38,46,41,37,48,34,44,42,50,44,50,44,48,53,54,44,44,43,52,37,42,50,FALSE,FALSE,"Below Low Pass Range"
"S2025_016",2025,"Fall MS2",2,2027-10-19,2027-09-25,62,0.27,65,59,62,60,72,66,79,64,70,51,64,65,68,62,60,70,61,59,55,65,67,59,FALSE,TRUE,"In Low Pass Range"
"S2025_016",2025,"Spring MS2",3,2027-03-13,2027-02-18,66,0.5,64,60,65,62,67,68,57,67,66,59,65,62,69,68,60,70,76,65,75,60,77,74,TRUE,FALSE,"Above Low Pass Range"
"S2025_017",2025,"Spring MS1",1,2026-05-15,2026-04-19,49,0.01,49,55,47,53,45,60,55,37,53,46,46,53,49,61,50,39,49,36,53,48,40,45,FALSE,FALSE,"Below Low Pass Range"
"S2025_017",2025,"Fall MS2",2,2027-10-16,2027-09-19,57,0.1,62,51,57,47,55,50,58,58,50,69,61,46,60,51,65,57,55,54,62,48,56,64,FALSE,FALSE,"Below Low Pass Range"
"S2025_017",2025,"Spring MS2",3,2027-03-20,2027-02-20,78,0.95,79,78,84,77,79,88,83,78,83,77,77,80,74,71,74,65,84,80,67,88,81,76,TRUE,FALSE,"Above Low Pass Range"
"S2025_018",2025,"Spring MS1",1,2026-05-16,2026-04-25,58,0.12,54,68,59,66,53,54,59,54,49,52,57,55,57,57,59,54,69,52,51,59,63,59,FALSE,FALSE,"Below Low Pass Range"
"S2025_018",2025,"Fall MS2",2,2027-10-11,2027-09-20,65,0.44,59,64,65,59,70,66,60,82,63,69,76,62,68,61,72,62,69,70,75,63,68,73,FALSE,TRUE,"In Low Pass Range"
"S2025_018",2025,"Spring MS2",3,2027-03-12,2027-02-13,72,0.82,73,79,75,76,75,75,77,70,70,69,81,58,67,71,77,86,69,66,71,67,65,74,TRUE,FALSE,"Above Low Pass Range"
"S2025_019",2025,"Spring MS1",1,2026-05-11,2026-04-20,50,0.02,49,51,52,48,58,42,49,53,54,55,60,61,53,50,52,37,49,48,48,47,66,42,FALSE,FALSE,"Below Low Pass Range"
"S2025_019",2025,"Fall MS2",2,2027-10-20,2027-09-28,76,0.92,74,80,82,75,84,79,86,89,78,80,77,69,71,80,72,79,93,71,79,82,79,71,TRUE,FALSE,"Above Low Pass Range"
"S2025_019",2025,"Spring MS2",3,2027-03-10,2027-02-14,63,0.32,63,64,50,66,60,62,69,65,61,52,64,66,58,68,61,53,69,68,64,56,67,67,FALSE,TRUE,"In Low Pass Range"
"S2025_020",2025,"Spring MS1",1,2026-05-15,2026-04-23,54,0.05,57,59,53,48,49,55,54,43,53,54,64,63,45,57,42,53,57,46,60,54,55,54,FALSE,FALSE,"Below Low Pass Range"
"S2025_020",2025,"Fall MS2",2,2027-10-15,2027-09-20,61,0.22,60,70,66,71,56,63,65,62,57,60,68,60,55,54,55,60,59,63,59,59,54,55,FALSE,FALSE,"Below Low Pass Range"
"S2025_020",2025,"Spring MS2",3,2027-03-13,2027-02-14,67,0.56,67,71,66,66,64,81,61,67,64,76,69,64,62,75,64,66,67,63,58,64,79,62,TRUE,FALSE,"Above Low Pass Range"
"S2025_021",2025,"Spring MS1",1,2026-05-14,2026-04-22,39,0,36,33,38,40,47,46,58,36,36,46,38,43,42,35,30,42,47,35,47,42,42,36,FALSE,FALSE,"Below Low Pass Range"
"S2025_021",2025,"Fall MS2",2,2027-10-14,2027-09-18,62,0.27,67,63,59,53,67,60,63,64,61,53,75,54,62,73,44,71,69,58,74,72,59,66,FALSE,TRUE,"In Low Pass Range"
"S2025_021",2025,"Spring MS2",3,2027-03-19,2027-02-20,68,0.62,69,66,69,67,55,59,65,68,64,81,77,68,71,69,61,66,65,80,81,72,75,63,TRUE,FALSE,"Above Low Pass Range"
"S2025_022",2025,"Spring MS1",1,2026-05-15,2026-04-22,42,0,39,38,42,48,34,42,49,34,45,40,40,54,47,41,44,31,38,41,42,39,36,37,FALSE,FALSE,"Below Low Pass Range"
"S2025_022",2025,"Fall MS2",2,2027-10-17,2027-09-23,55,0.06,57,55,53,46,73,53,49,57,55,60,49,48,47,58,54,50,57,56,59,60,55,52,FALSE,FALSE,"Below Low Pass Range"
"S2025_022",2025,"Spring MS2",3,2027-03-19,2027-02-20,68,0.62,71,73,70,63,74,66,73,64,70,56,71,64,60,72,64,73,63,57,78,60,64,62,TRUE,FALSE,"Above Low Pass Range"
"S2025_023",2025,"Spring MS1",1,2026-05-12,2026-04-20,54,0.05,58,47,52,55,48,60,59,58,50,46,65,61,65,58,54,61,56,54,54,51,61,54,FALSE,FALSE,"Below Low Pass Range"
"S2025_023",2025,"Fall MS2",2,2027-10-16,2027-09-22,56,0.08,55,60,58,57,62,55,64,62,59,51,64,50,56,55,54,53,46,46,61,57,58,60,FALSE,FALSE,"Below Low Pass Range"
"S2025_023",2025,"Spring MS2",3,2027-03-10,2027-02-10,75,0.9,79,80,77,81,78,84,76,71,62,73,77,80,82,85,69,59,75,77,79,69,73,85,TRUE,FALSE,"Above Low Pass Range"
"S2025_024",2025,"Spring MS1",1,2026-05-19,2026-04-25,44,0,42,34,41,50,40,46,44,46,50,51,51,43,44,38,53,52,29,27,44,31,52,40,FALSE,FALSE,"Below Low Pass Range"
"S2025_024",2025,"Fall MS2",2,2027-10-11,2027-09-20,59,0.15,63,60,58,56,45,55,66,64,55,63,60,58,60,44,52,59,56,57,56,71,48,50,FALSE,FALSE,"Below Low Pass Range"
"S2025_024",2025,"Spring MS2",3,2027-03-14,2027-02-18,71,0.78,67,67,68,60,66,72,60,76,76,75,63,76,68,79,67,64,68,59,69,76,77,62,TRUE,FALSE,"Above Low Pass Range"
"S2025_025",2025,"Spring MS1",1,2026-05-16,2026-04-18,45,0.01,45,40,46,40,36,50,47,50,51,40,47,40,33,44,30,44,52,43,43,43,49,41,FALSE,FALSE,"Below Low Pass Range"
"S2025_025",2025,"Fall MS2",2,2027-10-14,2027-09-18,81,0.98,75,76,82,82,68,80,95,89,86,85,92,84,79,70,83,83,88,83,82,78,75,83,TRUE,FALSE,"Above Low Pass Range"
"S2025_025",2025,"Spring MS2",3,2027-03-10,2027-02-10,70,0.73,75,70,67,61,71,72,71,67,68,69,66,77,76,83,71,65,69,83,78,64,80,71,TRUE,FALSE,"Above Low Pass Range"
"S2025_026",2025,"Spring MS1",1,2026-05-19,2026-04-24,45,0.01,42,38,40,42,48,52,44,42,48,48,46,35,53,53,52,38,49,40,48,46,46,52,FALSE,FALSE,"Below Low Pass Range"
"S2025_026",2025,"Fall MS2",2,2027-10-10,2027-09-13,48,0.01,44,49,43,47,48,49,50,46,53,53,43,48,56,54,38,52,50,48,43,50,50,39,FALSE,FALSE,"Below Low Pass Range"
"S2025_026",2025,"Spring MS2",3,2027-03-11,2027-02-15,68,0.62,72,68,70,68,62,70,65,65,66,61,82,71,61,70,59,71,66,66,68,75,69,72,TRUE,FALSE,"Above Low Pass Range"
"S2025_027",2025,"Spring MS1",1,2026-05-20,2026-04-26,50,0.02,54,50,49,60,46,48,51,50,55,53,53,53,57,45,52,50,53,58,63,54,51,46,FALSE,FALSE,"Below Low Pass Range"
"S2025_027",2025,"Fall MS2",2,2027-10-11,2027-09-20,67,0.56,63,59,62,71,59,66,65,73,57,71,63,65,66,60,74,62,73,68,71,64,72,75,TRUE,FALSE,"Above Low Pass Range"
"S2025_027",2025,"Spring MS2",3,2027-03-20,2027-02-20,72,0.82,70,73,73,71,65,71,71,79,71,65,85,61,81,72,75,84,75,72,66,77,71,71,TRUE,FALSE,"Above Low Pass Range"
"S2025_028",2025,"Spring MS1",1,2026-05-10,2026-04-18,49,0.01,48,46,46,50,48,41,52,49,51,47,50,56,50,49,51,36,49,40,54,47,53,49,FALSE,FALSE,"Below Low Pass Range"
